filename,width,height,class,xmin,ymin,xmax,ymax
img1721.jpg,2315,2083,Tomato leaf yellow virus,407,818,865,1303
img1721.jpg,2315,2083,Tomato leaf yellow virus,1035,784,1313,1043
img1721.jpg,2315,2083,Tomato leaf yellow virus,811,681,1071,1015
img1721.jpg,2315,2083,Tomato leaf yellow virus,978,1152,1319,1629
img1721.jpg,2315,2083,Tomato leaf yellow virus,1473,1192,1916,1434
img1721.jpg,2315,2083,Tomato leaf yellow virus,1648,1353,2315,1650
img1721.jpg,2315,2083,Tomato leaf yellow virus,1329,1459,1711,1911
img1722.jpg,505,283,Corn leaf blight,4,13,504,279
img1723.jpg,400,300,Squash Powdery mildew leaf,24,28,233,228
img1723.jpg,400,300,Squash Powdery mildew leaf,197,23,363,231
img1724.jpg,622,467,Corn rust leaf,1,79,302,466
img1724.jpg,622,467,Corn rust leaf,302,79,621,467
img1725.jpg,1300,1367,Peach leaf,477,483,631,998
img1725.jpg,1300,1367,Peach leaf,162,363,459,794
img1725.jpg,1300,1367,Peach leaf,200,776,390,1202
img1725.jpg,1300,1367,Peach leaf,459,921,639,1284
img1725.jpg,1300,1367,Peach leaf,769,756,928,1038
img1725.jpg,1300,1367,Peach leaf,473,259,845,614
img1725.jpg,1300,1367,Peach leaf,914,426,1066,743
img1725.jpg,1300,1367,Peach leaf,884,542,1096,902
img1725.jpg,1300,1367,Peach leaf,922,818,1019,1097
img1725.jpg,1300,1367,Peach leaf,634,902,731,1274
img1725.jpg,1300,1367,Peach leaf,28,957,131,1198
img1725.jpg,1300,1367,Peach leaf,659,884,819,1191
img1725.jpg,1300,1367,Peach leaf,632,715,796,995
img1725.jpg,1300,1367,Peach leaf,407,688,528,1048
img1725.jpg,1300,1367,Peach leaf,618,521,905,600
img1726.jpg,450,400,Apple leaf,240,13,437,127
img1727.jpg,2048,1536,Cherry leaf,616,698,1293,1200
img1727.jpg,2048,1536,Cherry leaf,1609,1011,2047,1438
img1727.jpg,2048,1536,Cherry leaf,350,173,657,587
img1727.jpg,2048,1536,Cherry leaf,655,66,1355,558
img1727.jpg,2048,1536,Cherry leaf,1119,1222,1475,1536
img1727.jpg,2048,1536,Cherry leaf,816,1088,1211,1536
img1728.jpg,3888,2592,Tomato leaf,1,86,3806,2430
img1729.jpg,802,602,Apple leaf,282,216,455,602
img1729.jpg,802,602,Apple leaf,449,227,628,549
img1729.jpg,802,602,Apple leaf,484,95,669,303
img1729.jpg,802,602,Apple leaf,681,81,801,367
img1729.jpg,802,602,Apple leaf,202,7,419,220
img1730.jpg,800,511,Tomato Early blight leaf,125,26,312,282
img1730.jpg,800,511,Tomato Early blight leaf,232,233,419,412
img1730.jpg,800,511,Tomato Early blight leaf,107,217,243,491
img1730.jpg,800,511,Tomato Early blight leaf,320,81,428,282
img1731.jpg,576,386,Potato leaf early blight,169,28,355,277
img1731.jpg,576,386,Potato leaf early blight,205,265,374,376
img1731.jpg,576,386,Potato leaf early blight,153,205,231,364
img1731.jpg,576,386,Potato leaf early blight,491,90,576,216
img1731.jpg,576,386,Potato leaf early blight,451,172,510,259
img1731.jpg,576,386,Potato leaf early blight,349,77,461,174
img1731.jpg,576,386,Potato leaf early blight,404,1,532,81
img1731.jpg,576,386,Potato leaf early blight,510,214,576,383
img1732.jpg,1024,768,Bell_pepper leaf spot,300,55,706,230
img1732.jpg,1024,768,Bell_pepper leaf spot,260,219,685,407
img1732.jpg,1024,768,Bell_pepper leaf spot,290,441,787,684
img1733.jpg,452,540,Tomato Septoria leaf spot,107,101,354,497
img1734.jpg,640,478,Bell_pepper leaf,13,93,197,401
img1735.jpg,800,310,Corn rust leaf,1,63,296,239
img1736.jpg,1024,682,Strawberry leaf,1,12,816,619
img1737.jpg,800,531,Apple rust leaf,89,78,726,420
img1738.jpg,1176,784,Potato leaf late blight,545,80,871,317
img1738.jpg,1176,784,Potato leaf late blight,206,197,568,600
img1738.jpg,1176,784,Potato leaf late blight,246,41,507,217
img1739.jpg,550,550,Tomato Septoria leaf spot,90,123,204,221
img1739.jpg,550,550,Tomato Septoria leaf spot,131,151,228,278
img1739.jpg,550,550,Tomato Septoria leaf spot,167,199,256,342
img1740.jpg,547,546,Potato leaf early blight,5,13,546,545
img1741.jpg,300,300,Bell_pepper leaf spot,1,6,188,167
img1741.jpg,300,300,Bell_pepper leaf spot,215,156,298,265
img1742.jpg,1000,750,Raspberry leaf,366,316,708,575
img1742.jpg,1000,750,Raspberry leaf,253,87,389,362
img1742.jpg,1000,750,Raspberry leaf,68,130,221,330
img1743.jpg,1024,768,Potato leaf early blight,465,223,987,653
img1743.jpg,1024,768,Potato leaf early blight,472,64,736,246
img1743.jpg,1024,768,Potato leaf early blight,42,59,427,277
img1743.jpg,1024,768,Potato leaf early blight,383,243,488,308
img1743.jpg,1024,768,Potato leaf early blight,91,269,417,529
img1743.jpg,1024,768,Potato leaf early blight,165,482,431,653
img1743.jpg,1024,768,Potato leaf early blight,449,567,541,715
img1744.jpg,987,1300,Tomato leaf,197,97,523,482
img1744.jpg,987,1300,Tomato leaf,416,325,704,640
img1744.jpg,987,1300,Tomato leaf,40,586,261,870
img1744.jpg,987,1300,Tomato leaf,480,770,863,961
img1744.jpg,987,1300,Tomato leaf,423,670,661,821
img1744.jpg,987,1300,Tomato leaf,180,563,389,757
img1744.jpg,987,1300,Tomato leaf,385,1037,695,1238
img1745.jpg,300,225,Potato leaf late blight,1,1,88,214
img1745.jpg,300,225,Potato leaf late blight,210,40,292,127
img1745.jpg,300,225,Potato leaf late blight,136,33,164,100
img1745.jpg,300,225,Potato leaf late blight,160,95,224,181
img1745.jpg,300,225,Potato leaf late blight,163,1,231,88
img1746.jpg,500,331,Potato leaf early blight,1,57,366,283
img1747.jpg,300,200,Corn rust leaf,1,1,300,199
img1748.jpg,2160,1920,grape leaf,139,333,1027,1261
img1748.jpg,2160,1920,grape leaf,857,519,1375,1127
img1748.jpg,2160,1920,grape leaf,839,671,2031,1813
img1748.jpg,2160,1920,grape leaf,205,1,1403,681
img1749.jpg,454,306,Apple Scab Leaf,1,12,323,306
img1750.jpg,3008,2000,Potato leaf late blight,738,610,2354,1679
img1751.jpg,960,1280,Corn rust leaf,135,4,946,1280
img1752.jpg,2304,3072,Tomato Septoria leaf spot,421,1798,1201,3048
img1752.jpg,2304,3072,Tomato Septoria leaf spot,826,1172,1482,2129
img1752.jpg,2304,3072,Tomato Septoria leaf spot,245,565,1124,1436
img1752.jpg,2304,3072,Tomato Septoria leaf spot,1261,691,1851,1533
img1753.jpg,500,383,Apple Scab Leaf,225,1,479,356
img1754.jpg,1300,1103,Raspberry leaf,619,284,1266,734
img1754.jpg,1300,1103,Raspberry leaf,392,459,673,975
img1754.jpg,1300,1103,Raspberry leaf,425,50,752,465
img1755.jpg,600,900,Squash Powdery mildew leaf,1,273,382,572
img1755.jpg,600,900,Squash Powdery mildew leaf,261,601,572,883
img1755.jpg,600,900,Squash Powdery mildew leaf,315,456,600,668
img1755.jpg,600,900,Squash Powdery mildew leaf,117,1,515,184
img1756.jpg,1200,900,Corn leaf blight,7,275,1199,650
img1757.jpg,450,210,Tomato leaf bacterial spot,32,151,193,209
img1757.jpg,450,210,Tomato leaf bacterial spot,263,47,443,208
img1757.jpg,450,210,Tomato leaf bacterial spot,95,2,279,153
img1758.jpg,350,237,Apple rust leaf,23,123,115,208
img1758.jpg,350,237,Apple rust leaf,139,1,243,171
img1758.jpg,350,237,Apple rust leaf,229,46,301,176
img1758.jpg,350,237,Apple rust leaf,267,172,350,235
img1758.jpg,350,237,Apple rust leaf,71,27,158,174
img1759.jpg,425,424,Tomato Septoria leaf spot,1,1,194,108
img1759.jpg,425,424,Tomato Septoria leaf spot,77,174,232,420
img1759.jpg,425,424,Tomato Septoria leaf spot,236,41,421,238
img1760.jpg,400,249,Apple rust leaf,1,1,399,248
img1761.jpg,1024,768,Corn rust leaf,158,287,865,768
img1761.jpg,1024,768,Corn rust leaf,418,21,1024,708
img1762.jpg,640,640,Blueberry leaf,108,46,418,464
img1762.jpg,640,640,Blueberry leaf,251,311,570,611
img1762.jpg,640,640,Blueberry leaf,289,3,638,131
img1763.jpg,1100,953,Peach leaf,294,136,712,369
img1763.jpg,1100,953,Peach leaf,200,547,435,720
img1763.jpg,1100,953,Peach leaf,413,739,554,872
img1763.jpg,1100,953,Peach leaf,24,663,416,810
img1764.jpg,675,1013,Potato leaf early blight,7,30,560,1013
img1765.jpg,1200,1025,grape leaf,571,286,859,545
img1765.jpg,1200,1025,grape leaf,415,491,755,761
img1765.jpg,1200,1025,grape leaf,630,670,963,990
img1765.jpg,1200,1025,grape leaf,132,709,323,1009
img1765.jpg,1200,1025,grape leaf,572,152,795,337
img1765.jpg,1200,1025,grape leaf,247,39,398,212
img1765.jpg,1200,1025,grape leaf,379,108,590,321
img1766.jpg,2592,1936,grape leaf,323,175,2017,1936
img1767.jpg,220,376,Bell_pepper leaf spot,28,30,105,140
img1767.jpg,220,376,Bell_pepper leaf spot,127,66,212,152
img1767.jpg,220,376,Bell_pepper leaf spot,95,107,130,168
img1767.jpg,220,376,Bell_pepper leaf spot,1,159,103,226
img1767.jpg,220,376,Bell_pepper leaf spot,108,187,178,297
img1767.jpg,220,376,Bell_pepper leaf spot,118,152,176,185
img1768.jpg,448,336,Tomato Early blight leaf,12,154,252,327
img1769.jpg,832,624,Potato leaf early blight,390,195,566,430
img1769.jpg,832,624,Potato leaf early blight,458,439,588,622
img1769.jpg,832,624,Potato leaf early blight,214,488,407,624
img1769.jpg,832,624,Potato leaf early blight,403,126,514,214
img1769.jpg,832,624,Potato leaf early blight,224,97,422,195
img1770.jpg,1024,576,Potato leaf early blight,8,1,1005,576
img1771.jpg,480,320,Tomato Septoria leaf spot,150,90,283,282
img1771.jpg,480,320,Tomato Septoria leaf spot,176,36,268,103
img1772.jpg,675,1200,Corn leaf blight,96,4,630,1200
img1773.jpg,640,480,Corn Gray leaf spot,114,33,640,374
img1774.jpg,683,1024,Tomato leaf yellow virus,221,406,313,468
img1774.jpg,683,1024,Tomato leaf yellow virus,15,174,94,283
img1774.jpg,683,1024,Tomato leaf yellow virus,271,237,383,322
img1774.jpg,683,1024,Tomato leaf yellow virus,411,772,471,880
img1774.jpg,683,1024,Tomato leaf yellow virus,376,427,433,528
img1774.jpg,683,1024,Tomato leaf yellow virus,337,62,456,259
img1774.jpg,683,1024,Tomato leaf yellow virus,395,237,555,337
img1774.jpg,683,1024,Tomato leaf yellow virus,426,472,595,534
img1774.jpg,683,1024,Tomato leaf yellow virus,276,623,383,721
img1774.jpg,683,1024,Tomato leaf yellow virus,276,733,458,833
img1774.jpg,683,1024,Tomato leaf yellow virus,128,803,262,917
img1774.jpg,683,1024,Tomato leaf yellow virus,468,672,523,778
img1774.jpg,683,1024,Tomato leaf yellow virus,585,516,680,625
img1774.jpg,683,1024,Tomato leaf yellow virus,535,647,604,777
img1774.jpg,683,1024,Tomato leaf yellow virus,468,496,576,633
img1775.jpg,720,540,Tomato Septoria leaf spot,157,63,529,525
img1776.jpg,1280,960,Corn rust leaf,1,12,588,791
img1776.jpg,1280,960,Corn rust leaf,149,32,1009,960
img1776.jpg,1280,960,Corn rust leaf,688,19,1280,941
img1777.jpg,5184,3456,Soyabean leaf,2081,1590,3184,3272
img1777.jpg,5184,3456,Soyabean leaf,3674,1558,4727,3215
img1777.jpg,5184,3456,Soyabean leaf,734,1525,1666,3361
img1778.jpg,238,155,Tomato mold leaf,11,46,61,120
img1778.jpg,238,155,Tomato mold leaf,58,1,135,108
img1778.jpg,238,155,Tomato mold leaf,158,86,236,155
img1779.jpg,700,482,grape leaf black rot,200,87,495,416
img1779.jpg,700,482,grape leaf black rot,447,53,696,343
img1779.jpg,700,482,grape leaf black rot,1,205,211,408
img1779.jpg,700,482,grape leaf black rot,11,1,243,198
img1780.jpg,300,321,Tomato leaf mosaic virus,62,81,93,113
img1780.jpg,300,321,Tomato leaf mosaic virus,70,119,107,143
img1780.jpg,300,321,Tomato leaf mosaic virus,80,38,123,98
img1780.jpg,300,321,Tomato leaf mosaic virus,64,156,102,195
img1780.jpg,300,321,Tomato leaf mosaic virus,180,211,215,271
img1781.jpg,549,565,Squash Powdery mildew leaf,6,6,539,555
img1782.jpg,768,1024,Corn rust leaf,64,1,768,1024
img1783.jpg,1000,1000,Tomato leaf late blight,231,667,553,968
img1783.jpg,1000,1000,Tomato leaf late blight,87,68,787,1000
img1784.jpg,500,491,Tomato leaf late blight,13,124,439,445
img1785.jpg,4000,3000,Tomato leaf bacterial spot,1065,512,2972,2157
img1786.jpg,1600,1200,Blueberry leaf,478,86,915,436
img1786.jpg,1600,1200,Blueberry leaf,468,471,871,738
img1786.jpg,1600,1200,Blueberry leaf,452,743,826,957
img1786.jpg,1600,1200,Blueberry leaf,143,818,431,1077
img1786.jpg,1600,1200,Blueberry leaf,230,901,505,1147
img1786.jpg,1600,1200,Blueberry leaf,72,374,431,588
img1786.jpg,1600,1200,Blueberry leaf,135,499,418,821
img1787.jpg,444,185,Corn leaf blight,12,31,152,185
img1787.jpg,444,185,Corn leaf blight,8,1,82,155
img1787.jpg,444,185,Corn leaf blight,149,2,273,185
img1787.jpg,444,185,Corn leaf blight,342,1,444,178
img1788.jpg,3648,2736,Tomato leaf bacterial spot,2623,1020,2910,1443
img1788.jpg,3648,2736,Tomato leaf bacterial spot,770,906,1129,1170
img1788.jpg,3648,2736,Tomato leaf bacterial spot,1145,1746,1382,2134
img1788.jpg,3648,2736,Tomato leaf bacterial spot,2958,414,3242,861
img1788.jpg,3648,2736,Tomato leaf bacterial spot,2323,255,2864,489
img1788.jpg,3648,2736,Tomato leaf bacterial spot,1281,336,1753,561
img1788.jpg,3648,2736,Tomato leaf bacterial spot,1151,535,1473,860
img1788.jpg,3648,2736,Tomato leaf bacterial spot,2434,1567,2646,1899
img1788.jpg,3648,2736,Tomato leaf bacterial spot,2138,1632,2463,1971
img1788.jpg,3648,2736,Tomato leaf bacterial spot,1997,701,2251,1056
img1788.jpg,3648,2736,Tomato leaf bacterial spot,1773,685,2056,1079
img1788.jpg,3648,2736,Tomato leaf bacterial spot,2336,564,2769,1079
img1789.jpg,500,500,Tomato leaf mosaic virus,61,321,129,458
img1789.jpg,500,500,Tomato leaf mosaic virus,294,151,359,220
img1789.jpg,500,500,Tomato leaf mosaic virus,220,195,310,245
img1789.jpg,500,500,Tomato leaf mosaic virus,419,345,482,398
img1789.jpg,500,500,Tomato leaf mosaic virus,161,189,238,334
img1789.jpg,500,500,Tomato leaf mosaic virus,54,106,184,201
img1789.jpg,500,500,Tomato leaf mosaic virus,62,184,164,243
img1789.jpg,500,500,Tomato leaf mosaic virus,372,205,445,296
img1789.jpg,500,500,Tomato leaf mosaic virus,245,327,394,444
img1789.jpg,500,500,Tomato leaf mosaic virus,185,250,337,370
img1790.jpg,640,480,Tomato Septoria leaf spot,59,60,614,470
img1791.jpg,300,382,Corn leaf blight,104,1,211,317
img1792.jpg,420,420,Potato leaf early blight,95,2,267,304
img1792.jpg,420,420,Potato leaf early blight,220,98,343,174
img1792.jpg,420,420,Potato leaf early blight,237,168,334,313
img1793.jpg,1600,1200,Corn leaf blight,3,109,520,1123
img1793.jpg,1600,1200,Corn leaf blight,268,22,1563,1200
img1794.jpg,1200,881,Tomato Septoria leaf spot,1,14,1183,881
img1795.jpg,450,459,Soyabean leaf,163,181,387,425
img1795.jpg,450,459,Soyabean leaf,176,25,433,209
img1795.jpg,450,459,Soyabean leaf,36,91,213,321
img1796.jpg,194,350,Corn leaf blight,40,4,183,279
img1797.jpg,1600,1200,Tomato leaf,337,228,780,834
img1797.jpg,1600,1200,Tomato leaf,902,172,1348,378
img1798.jpg,720,540,Blueberry leaf,416,222,473,310
img1798.jpg,720,540,Blueberry leaf,467,262,523,353
img1798.jpg,720,540,Blueberry leaf,440,184,535,255
img1798.jpg,720,540,Blueberry leaf,543,211,657,305
img1798.jpg,720,540,Blueberry leaf,556,103,611,221
img1798.jpg,720,540,Blueberry leaf,358,96,431,173
img1798.jpg,720,540,Blueberry leaf,291,192,415,306
img1798.jpg,720,540,Blueberry leaf,318,341,452,459
img1798.jpg,720,540,Blueberry leaf,21,236,150,345
img1799.jpg,1300,1181,Potato leaf early blight,1,4,1030,1013
img1800.jpg,640,512,Squash Powdery mildew leaf,3,1,523,507
img1801.jpg,1840,3264,Raspberry leaf,100,2039,1519,2919
img1801.jpg,1840,3264,Raspberry leaf,1410,1991,1840,3075
img1801.jpg,1840,3264,Raspberry leaf,471,1358,1781,2067
img1802.jpg,600,800,Tomato Septoria leaf spot,86,107,600,678
img1803.jpg,179,150,Tomato leaf mosaic virus,3,2,88,69
img1803.jpg,179,150,Tomato leaf mosaic virus,1,96,76,149
img1803.jpg,179,150,Tomato leaf mosaic virus,64,84,133,148
img1803.jpg,179,150,Tomato leaf mosaic virus,59,3,129,73
img1803.jpg,179,150,Tomato leaf mosaic virus,104,48,179,101
img1804.jpg,1500,1125,Corn rust leaf,1,27,1500,1019
img1805.jpg,500,321,grape leaf black rot,1,134,244,309
img1805.jpg,500,321,grape leaf black rot,180,25,476,264
img1806.jpg,720,511,Cherry leaf,1,47,102,339
img1806.jpg,720,511,Cherry leaf,281,47,416,354
img1806.jpg,720,511,Cherry leaf,415,50,534,278
img1806.jpg,720,511,Cherry leaf,535,32,715,303
img1807.jpg,464,700,Corn leaf blight,45,83,456,481
img1807.jpg,464,700,Corn leaf blight,1,448,459,612
img1807.jpg,464,700,Corn leaf blight,155,573,451,700
img1807.jpg,464,700,Corn leaf blight,20,25,214,327
img1807.jpg,464,700,Corn leaf blight,4,1,303,134
img1807.jpg,464,700,Corn leaf blight,209,33,463,148
img1807.jpg,464,700,Corn leaf blight,243,355,464,432
img1808.jpg,1200,630,Tomato leaf mosaic virus,30,269,467,603
img1809.jpg,1024,685,Tomato leaf bacterial spot,550,433,641,574
img1809.jpg,1024,685,Tomato leaf bacterial spot,330,301,459,495
img1809.jpg,1024,685,Tomato leaf bacterial spot,539,101,763,369
img1809.jpg,1024,685,Tomato leaf bacterial spot,698,87,904,421
img1809.jpg,1024,685,Tomato leaf bacterial spot,367,394,570,674
img1810.jpg,640,480,Corn rust leaf,26,6,451,480
img1811.jpg,1482,1600,Tomato leaf bacterial spot,768,271,1254,1204
img1811.jpg,1482,1600,Tomato leaf bacterial spot,452,544,1092,1533
img1811.jpg,1482,1600,Tomato leaf bacterial spot,37,49,679,1004
img1812.jpg,640,433,Tomato Early blight leaf,5,8,618,405
img1813.jpg,480,640,Squash Powdery mildew leaf,6,454,171,632
img1813.jpg,480,640,Squash Powdery mildew leaf,6,4,480,637
img1814.jpg,800,727,Strawberry leaf,302,50,572,455
img1814.jpg,800,727,Strawberry leaf,384,380,721,648
img1814.jpg,800,727,Strawberry leaf,64,324,402,590
img1815.jpg,1024,768,Bell_pepper leaf,346,421,624,768
img1815.jpg,1024,768,Bell_pepper leaf,2,127,413,380
img1815.jpg,1024,768,Bell_pepper leaf,450,1,619,254
img1815.jpg,1024,768,Bell_pepper leaf,524,225,991,455
img1816.jpg,360,640,Corn leaf blight,16,94,354,549
img1817.jpg,780,511,Corn leaf blight,96,1,686,511
img1818.jpg,567,393,Tomato Early blight leaf,20,24,567,250
img1819.jpg,640,480,Tomato Septoria leaf spot,8,92,635,469
img1820.jpg,1600,1600,Tomato leaf,697,381,815,626
img1820.jpg,1600,1600,Tomato leaf,741,733,895,953
img1820.jpg,1600,1600,Tomato leaf,599,914,888,1026
img1820.jpg,1600,1600,Tomato leaf,920,533,1113,774
img1820.jpg,1600,1600,Tomato leaf,788,198,1044,356
img1820.jpg,1600,1600,Tomato leaf,860,307,990,512
img1820.jpg,1600,1600,Tomato leaf,1039,509,1332,658
img1820.jpg,1600,1600,Tomato leaf,1292,374,1534,595
img1820.jpg,1600,1600,Tomato leaf,1413,707,1562,1060
img1820.jpg,1600,1600,Tomato leaf,1058,1150,1243,1460
img1820.jpg,1600,1600,Tomato leaf,616,1179,851,1346
img1820.jpg,1600,1600,Tomato leaf,902,1282,1078,1600
img1820.jpg,1600,1600,Tomato leaf,1,612,216,865
img1820.jpg,1600,1600,Tomato leaf,64,965,232,1074
img1820.jpg,1600,1600,Tomato leaf,148,1107,383,1377
img1820.jpg,1600,1600,Tomato leaf,346,751,520,942
img1820.jpg,1600,1600,Tomato leaf,327,449,534,598
img1820.jpg,1600,1600,Tomato leaf,225,281,371,505
img1820.jpg,1600,1600,Tomato leaf,11,407,260,551
img1820.jpg,1600,1600,Tomato leaf,1048,165,1181,323
img1820.jpg,1600,1600,Tomato leaf,1032,23,1167,204
img1820.jpg,1600,1600,Tomato leaf,1188,819,1360,1112
img1820.jpg,1600,1600,Tomato leaf,932,964,1195,1139
img1821.jpg,220,293,Corn leaf blight,7,1,176,293
img1822.jpg,2048,1536,grape leaf,588,2,1864,1239
img1823.jpg,1534,2048,Peach leaf,295,1044,882,1356
img1824.jpg,1143,857,Blueberry leaf,2,601,96,755
img1824.jpg,1143,857,Blueberry leaf,95,545,175,626
img1824.jpg,1143,857,Blueberry leaf,188,584,423,787
img1824.jpg,1143,857,Blueberry leaf,440,646,558,780
img1824.jpg,1143,857,Blueberry leaf,554,592,786,780
img1824.jpg,1143,857,Blueberry leaf,804,636,1015,811
img1824.jpg,1143,857,Blueberry leaf,812,459,892,595
img1824.jpg,1143,857,Blueberry leaf,859,476,1001,596
img1824.jpg,1143,857,Blueberry leaf,907,449,1055,575
img1824.jpg,1143,857,Blueberry leaf,984,234,1057,354
img1824.jpg,1143,857,Blueberry leaf,838,243,988,387
img1824.jpg,1143,857,Blueberry leaf,705,287,865,372
img1824.jpg,1143,857,Blueberry leaf,305,167,463,333
img1824.jpg,1143,857,Blueberry leaf,476,118,658,370
img1824.jpg,1143,857,Blueberry leaf,648,12,781,140
img1825.jpg,400,269,Potato leaf late blight,151,108,258,248
img1825.jpg,400,269,Potato leaf late blight,155,6,250,115
img1826.jpg,1117,827,Tomato leaf bacterial spot,460,471,777,778
img1826.jpg,1117,827,Tomato leaf bacterial spot,128,126,967,586
img1827.jpg,802,604,Tomato leaf late blight,226,3,601,298
img1827.jpg,802,604,Tomato leaf late blight,245,267,698,596
img1827.jpg,802,604,Tomato leaf late blight,81,2,421,450
img1828.jpg,1200,1507,Tomato leaf late blight,165,133,959,1415
img1829.jpg,800,600,Bell_pepper leaf,55,150,333,501
img1829.jpg,800,600,Bell_pepper leaf,1,58,251,393
img1829.jpg,800,600,Bell_pepper leaf,289,8,564,477
img1829.jpg,800,600,Bell_pepper leaf,353,277,545,571
img1829.jpg,800,600,Bell_pepper leaf,609,239,774,430
img1830.jpg,774,528,Corn rust leaf,286,2,605,527
img1830.jpg,774,528,Corn rust leaf,1,1,325,177
img1831.jpg,977,538,grape leaf black rot,32,8,507,498
img1831.jpg,977,538,grape leaf black rot,677,169,906,409
img1832.jpg,700,659,Bell_pepper leaf spot,119,6,356,384
img1832.jpg,700,659,Bell_pepper leaf spot,295,339,620,564
img1832.jpg,700,659,Bell_pepper leaf spot,26,513,267,659
img1833.jpg,450,329,Soyabean leaf,12,140,237,249
img1833.jpg,450,329,Soyabean leaf,223,156,344,265
img1833.jpg,450,329,Soyabean leaf,92,76,285,166
img1833.jpg,450,329,Soyabean leaf,199,22,293,107
img1834.jpg,300,305,Tomato Septoria leaf spot,69,143,120,184
img1834.jpg,300,305,Tomato Septoria leaf spot,2,179,122,265
